n whisker_min box_min median box_high whisker_high
1 7 7 7 9 1110 
2 6 7 7 9 22 
3 0 1 1 1 2 
4 1 1 1 2 2 
5 1 1 2 2 3 
6 1 2 2 2 3 
7 1 2 2 3 6 
8 1 2 2 2 13 
9 2 2 2 3 5 
10 2 2 2 3 4 
11 2 2 2 3 4 
12 5 6 7 7 41 
13 4 4 6 7 14 
14 4 4 4 6 11 
15 4 5 5 6 15 
16 4 4 4 5 11 
17 4 4 6 17 20 
18 4 4 4 6 10 
19 4 4 5 6 13 
20 4 5 6 8 20 
21 5 5 8 9 15 
22 5 7 8 8 14 
23 6 6 8 9 15 
24 3 4 6 6 10 
25 5 6 7 14 17 
26 5 5 6 9 12 
27 6 6 7 9 15 
28 5 6 7 9 16 
29 7 7 10 11 17 
30 6 7 11 12 28 
31 8 10 12 12 37 
32 7 8 10 27 29 
33 8 9 12 12 33 
34 9 10 10 13 36 
35 10 11 17 30 45 
36 7 7 11 18 20 
37 9 12 18 22 24 
38 9 10 12 15 55 
39 10 12 15 19 25 
40 9 9 12 15 23 
41 11 12 18 27 28 
42 12 15 19 22 51 
43 12 14 20 23 47 
44 12 17 19 21 45 
45 15 18 21 22 46 
46 14 16 16 31 50 
47 17 19 27 30 58 
48 11 12 14 23 40 
49 16 19 30 38 55 
50 17 18 22 33 64 
51 19 20 21 33 57 
52 17 22 25 30 43 
53 19 23 32 33 44 
54 23 36 38 40 44 
55 23 27 29 38 55 
56 20 22 30 37 46 
57 24 28 29 40 65 
58 25 26 39 58 63 
59 29 35 37 49 68 
60 22 23 25 39 49 
61 29 30 33 41 97 
62 26 31 41 51 74 
63 32 34 36 49 71 
64 27 29 34 47 51 
65 32 32 38 70 126 
66 31 34 35 52 66 
67 40 42 43 57 110 
68 35 35 41 53 98 
69 40 45 54 62 83 
70 43 51 54 63 120 
71 45 49 56 71 132 
72 33 36 37 53 84 
73 39 52 57 79 89 
74 45 47 69 73 81 
75 50 55 72 83 89 
76 45 45 53 68 87 
77 48 50 54 79 100 
78 48 48 58 76 99 
79 54 54 60 85 106 
80 52 55 57 73 113 
81 56 56 87 93 159 
82 58 60 86 97 108 
83 59 71 92 95 120 
84 46 53 71 101 140 
85 56 68 87 116 118 
86 62 69 81 92 132 
87 64 71 73 93 189 
88 61 66 70 119 133 
89 64 67 68 132 140 
90 73 74 107 135 143 
91 73 88 105 113 116 
92 68 71 90 105 140 
93 78 81 116 152 156 
94 73 86 133 152 259 
95 86 91 92 140 173 
96 69 74 103 124 127 
97 83 83 86 127 166 
98 81 82 108 129 250 
99 84 87 100 129 233 
100 84 87 97 166 176 
101 90 90 98 141 175 
102 88 89 99 134 192 
103 95 97 103 151 208 
104 87 88 97 135 190 
105 104 115 138 196 222 
106 98 100 127 146 203 
107 110 114 115 170 207 
108 87 88 89 169 190 
109 102 104 115 150 206 
110 105 106 214 261 308 
111 111 114 139 196 329 
112 105 107 136 167 325 
113 129 158 180 180 220 
114 114 116 117 185 240 
115 129 130 131 189 286 
116 120 131 170 180 243 
117 128 136 171 199 241 
118 120 138 154 203 260 
119 144 147 213 219 283 
120 113 153 177 254 297 
121 133 134 146 196 247 
122 137 137 147 209 271 
123 140 149 160 227 266 
124 129 156 210 267 279 
125 146 149 162 228 314 
126 149 197 221 262 309 
127 164 166 241 288 326 
128 144 163 193 226 290 
129 160 161 241 304 330 
130 165 168 237 319 351 
131 177 228 243 264 330 
132 130 138 141 214 304 
133 163 168 249 365 368 
134 169 175 176 246 371 
135 182 184 192 265 417 
136 169 170 174 260 351 
137 180 183 230 304 351 
138 183 185 186 280 366 
139 188 203 232 295 692 
140 188 195 195 272 361 
141 200 204 205 292 377 
142 203 207 306 386 392 
143 216 217 230 315 391 
144 182 182 225 257 389 
145 201 202 220 302 399 
146 207 216 216 329 394 
147 217 222 224 401 497 
148 204 207 413 445 659 
149 214 226 250 340 845 
150 216 226 231 431 583 
151 233 237 271 358 450 
152 225 232 316 370 458 
153 243 245 245 380 447 
154 248 254 256 513 715 
155 261 267 292 464 474 
156 194 213 216 304 415 
157 244 259 270 469 483 
158 249 254 255 381 469 
159 269 280 446 502 520 
160 252 255 474 503 511 
161 248 265 308 431 511 
162 267 269 277 420 525 
163 273 275 297 434 516 
164 276 286 420 527 562 
165 288 297 334 460 550 
166 292 295 301 439 553 
167 324 332 421 481 569 
168 236 259 275 395 499 
169 288 331 449 466 550 
170 296 313 414 438 624 
171 321 322 491 597 778 
172 295 305 325 559 1148 
173 320 321 322 509 601 
174 325 332 437 490 605 
175 337 340 348 542 659 
176 320 338 339 623 633 
177 343 353 433 573 627 
178 350 357 457 545 707 
179 364 377 377 575 663 
180 284 301 338 449 581 
181 333 339 549 583 704 
182 356 407 425 541 674 
183 395 464 720 764 938 
184 350 356 357 549 714 
185 373 399 456 685 706 
186 370 386 575 709 789 
187 392 428 604 747 915 
188 384 391 394 591 1140 
189 413 458 606 734 1035 
190 404 419 420 676 805 
191 448 539 546 702 808 
192 359 363 377 543 733 
193 410 415 422 645 879 
194 415 422 631 639 788 
195 436 459 556 683 899 
196 413 421 548 633 781 
197 443 445 455 703 862 
198 445 456 672 728 853 
199 482 515 787 829 875 
200 439 450 463 843 853 
201 469 496 555 746 894 
202 489 520 549 749 1125 
203 499 571 664 941 945 
204 425 432 478 637 784 
205 538 607 735 854 989 
206 478 492 513 768 923 
207 484 530 530 871 895 
208 484 538 582 793 938 
209 525 573 925 972 996 
210 512 544 825 976 1005 
211 543 545 571 984 988 
212 544 662 932 1090 1115 
213 565 600 700 977 1036 
214 578 612 656 888 1106 
215 618 656 956 1048 1129 
216 460 485 544 752 1020 
217 558 597 704 833 1033 
218 571 590 883 1025 1075 
219 590 679 725 1089 1092 
220 592 641 904 1024 1502 
221 570 617 673 1060 1066 
222 600 622 645 1195 1219 
223 623 680 775 1050 1214 
224 608 610 1052 1179 1305 
225 625 903 1008 1089 1210 
226 642 683 885 1116 1189 
227 675 696 726 1141 1249 
228 586 726 906 917 1057 
229 643 691 722 1193 1685 
230 629 635 797 1013 1229 
231 681 691 725 1055 1974 
232 650 653 701 1057 1284 
233 691 890 1147 1189 1531 
234 686 764 784 1086 1325 
235 708 765 784 1139 1986 
236 689 692 755 1269 1300 
237 749 763 1008 1196 1385 
238 770 839 1174 1254 1435 
239 782 792 805 1261 1504 
240 689 707 782 1153 1285 
241 714 724 1337 1450 1670 
242 734 764 901 1273 1442 
243 945 950 981 1322 1430 
244 730 755 823 1213 1608 
245 786 789 917 1327 1415 
246 921 949 965 1271 1571 
247 810 884 912 1387 1598 
248 803 865 1056 1244 1510 
249 836 863 1321 1390 1819 
250 846 862 994 1563 1568 
251 881 971 1243 1376 1905 
252 804 906 947 1305 1779 
253 798 833 1161 1229 1734 
254 878 917 1360 1377 1833 
255 887 926 1090 1360 1933 
256 971 995 1193 1437 1673 
257 831 876 1213 1323 1858 
258 835 861 1088 1262 1793 
259 895 900 1079 1451 1987 
260 855 1023 1161 1337 1583 
261 932 998 1238 1302 1698 
262 905 917 1261 1602 1953 
263 959 1122 1200 1296 1852 
264 815 839 873 1223 1481 
265 935 940 1091 1231 1823 
266 925 1069 1077 1422 2002 
267 962 1071 1220 1226 1813 
268 930 933 965 1243 1972 
269 1002 1024 1039 1442 1860 
270 969 1139 1221 2141 2255 
271 1014 1097 1098 1334 2008 
272 986 1188 1239 1469 2011 
273 1037 1124 1297 1309 2108 
274 1086 1224 1328 1402 2309 
275 1119 1239 1395 1433 1940 
276 930 976 990 1218 1830 
277 1077 1256 1312 1629 2158 
278 1040 1047 1221 1236 1918 
279 1070 1086 1277 2355 2359 
280 1066 1117 1252 1262 2071 
281 1089 1092 1274 1359 2110 
282 1122 1372 1519 1769 2014 
283 1146 1295 1390 1402 2274 
284 1282 1312 1404 1462 2280 
285 1219 1347 1545 2185 2492 
286 1459 1464 1518 1858 2711 
287 1303 1460 1581 1680 2362 
288 1051 1255 1267 1328 1950 
289 1174 1186 1401 1526 2273 
290 1242 1272 1416 1481 2319 
291 1380 1429 1463 1630 2442 
292 1167 1189 1291 1672 2612 
293 1272 1440 1562 1762 2347 
294 1251 1438 1465 2076 2374 
295 1416 1476 1477 1526 2478 
296 1306 1374 1393 1403 2412 
297 1298 1355 1385 1832 2711 
298 1343 1436 1578 1648 2632 
299 1519 1601 1659 1678 2623 
300 1356 1376 1490 1496 2362 
